workout_id,age,fitness_level,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_e30bc755,29,high,non_athletic,13.3,medium,26.5,79.6,91.8,0,78.2,132.4,5.9,26,0
w_1e32d9a1,21,medium,gym_bro,10.3,long,15.4,117.4,135.7,2,9.0,324.5,25.2,62,1
w_5b135075,55,medium,non_athletic,19.1,short,43.6,161.1,165.0,7,3.0,510.2,18.4,127,2
w_2bb8255a,65,low,gym_bro,21.9,long,49.2,153.0,155.0,11,0.1,587.1,43.3,136,3
w_95cb1f8d,26,low,gym_bro,16.7,long,56.4,170.5,191.8,3,3.0,341.5,22.0,222,3
w_3ac98daf,31,low,hybrid,32.6,short,37.6,177.7,189.0,5,3.0,555.1,38.9,134,3
w_d8e3f7f5,49,low,gym_bro,13.1,medium,43.8,154.6,170.3,8,6.0,389.8,13.6,186,3
w_e0526f30,44,high,gym_bro,9.1,medium,26.7,98.5,115.6,1,40.5,260.7,3.1,34,1
w_e8a16cb6,30,low,gym_bro,14.0,long,41.4,160.3,178.8,4,3.0,464.9,19.3,96,2
w_1d509692,48,high,hybrid,34.8,short,49.5,129.1,148.8,3,21.8,434.4,16.3,100,2
w_34390b3d,38,low,gym_bro,12.4,medium,61.8,144.6,164.6,2,12.0,402.1,22.7,128,2
w_d6b4692d,55,low,non_athletic,15.0,medium,30.7,104.2,127.5,2,41.6,108.5,8.3,58,1
w_1ba0af6e,65,low,non_athletic,14.6,short,43.4,118.9,153.6,5,45.0,741.5,13.5,12,3
w_4f68596b,18,high,gym_bro,34.6,medium,3.1,109.2,147.1,2,25.8,738.1,15.8,7,0
w_2c865e7e,24,high,gym_bro,19.2,medium,40.6,97.4,111.8,2,29.3,244.2,13.1,86,1
w_8d5ac7e0,19,medium,gym_bro,34.3,short,40.6,106.4,128.4,1,33.3,189.4,10.0,63,1
w_38c28b98,36,low,powerlifter,16.7,short,32.9,147.0,169.1,0,12.0,283.6,7.2,93,1
w_9582e524,25,medium,gym_bro,24.0,medium,39.9,132.3,159.2,7,4.8,419.3,15.4,113,2
w_5a803188,37,high,powerlifter,27.4,short,64.5,101.2,145.5,0,46.3,878.0,22.7,9,3
w_c3f5a796,26,medium,gym_bro,25.7,medium,10.6,95.8,112.9,2,78.0,135.6,4.0,29,0
w_1d31062d,37,medium,gym_bro,27.6,long,4.8,94.0,105.1,0,74.0,90.3,1.1,5,0
w_aaae070c,42,low,gym_bro,9.6,medium,43.3,172.2,178.0,7,3.0,429.9,34.6,126,3
w_61e16162,45,high,hybrid,20.5,medium,68.0,84.1,127.9,3,54.9,1000.0,27.0,3,3
w_01221d31,42,medium,non_athletic,32.4,medium,32.2,167.1,178.0,5,3.0,444.4,26.5,144,2
w_d708d59a,54,high,gym_bro,29.6,medium,77.2,70.1,89.2,1,83.0,108.2,0.5,59,0
w_679178e7,37,low,gym_bro,24.4,long,35.1,109.7,125.0,0,73.9,73.5,3.9,30,0
w_6c750e8e,42,medium,non_athletic,21.0,long,47.3,123.8,142.2,2,26.0,393.2,17.3,72,2
w_84dbae9a,65,medium,gym_bro,23.5,medium,49.8,134.6,155.0,6,17.7,406.3,17.1,103,2
w_3b03aba0,65,medium,hybrid,18.8,medium,42.0,75.6,81.4,0,83.0,66.9,0.5,210,0
w_127d6df9,54,medium,gym_bro,8.8,short,25.1,110.3,131.3,3,16.9,312.1,7.4,75,1
w_7552448c,20,medium,gym_bro,8.5,long,41.3,125.0,139.7,4,21.3,370.0,13.8,82,1
w_dfbe0ea6,42,medium,gym_bro,23.3,medium,7.5,128.9,163.9,5,25.0,738.0,14.9,8,0
w_a00e78c7,34,medium,gym_bro,8.1,medium,44.8,161.0,186.0,14,2.6,728.1,51.0,197,3
w_0894b87b,45,medium,powerlifter,9.5,medium,32.0,87.7,102.5,0,54.1,131.2,6.4,61,1
w_0abc4f5f,29,medium,powerlifter,5.2,medium,20.9,102.5,123.2,1,20.4,334.8,15.5,62,1
w_b79864dd,59,low,gym_bro,13.5,medium,64.6,159.0,161.0,13,3.0,598.6,34.0,184,3
w_d0f97239,26,medium,gym_bro,7.8,long,4.8,106.8,137.1,3,23.2,659.3,18.6,3,0
w_bc3eae97,21,medium,hybrid,26.8,medium,42.6,80.0,103.7,2,65.9,196.4,5.6,27,0
w_27a56cfb,45,medium,gym_bro,26.4,medium,39.2,107.6,128.6,0,37.5,245.8,9.3,84,1
w_54e5612b,49,low,gym_bro,21.9,medium,60.3,124.2,155.0,6,45.0,609.2,11.0,6,3
w_e98bccf2,23,high,gym_bro,17.7,long,48.8,67.0,86.4,1,76.4,55.6,0.8,51,0
w_bf719efd,24,low,non_athletic,22.0,medium,38.5,173.8,196.0,10,3.0,499.7,30.4,130,3
w_1f672381,31,high,hybrid,29.0,medium,5.2,136.6,154.2,8,8.2,743.0,14.7,31,0
w_8518de12,27,medium,gym_bro,7.5,medium,33.3,147.1,165.0,5,6.6,534.7,16.7,118,2
w_1549fc07,24,high,non_athletic,28.1,short,40.1,128.9,144.2,4,12.5,576.8,15.6,150,2
w_cdd9237c,21,low,non_athletic,18.3,medium,44.5,149.2,170.3,5,2.9,389.0,23.0,102,2
w_c4df78fd,59,medium,hybrid,15.9,long,37.7,149.3,161.0,6,2.6,505.8,45.0,92,3
w_4b3e4291,63,low,gym_bro,7.5,short,58.5,110.7,142.1,5,45.0,688.5,25.4,4,3
w_2b39b78a,16,high,non_athletic,5.3,medium,40.1,135.6,165.4,6,7.7,522.5,25.9,121,2
w_08d93a6a,45,high,gym_bro,34.7,long,43.4,78.6,100.7,3,87.3,197.2,1.9,21,0
w_d218c5e4,56,low,gym_bro,24.3,short,60.8,162.0,164.0,13,1.5,650.6,25.5,169,3
w_f39764ba,39,medium,hybrid,22.1,long,16.6,86.4,96.6,1,84.7,181.3,2.7,17,0
w_7bc070df,25,low,non_athletic,13.5,short,7.5,174.2,195.0,2,3.0,553.3,27.2,72,0
w_90b00bcf,40,medium,gym_bro,19.1,medium,36.2,92.0,105.2,1,43.4,252.8,8.6,61,1
w_09439a79,54,low,gym_bro,21.0,short,8.2,109.0,125.5,0,77.6,123.1,0.4,6,0
w_10cbb9f2,19,high,gym_bro,22.2,medium,88.3,80.5,99.9,0,74.2,68.0,0.9,53,0
w_e38a14aa,17,medium,non_athletic,20.1,long,46.1,111.6,127.4,4,20.7,389.6,9.8,90,1
w_50d8b852,65,medium,gym_bro,9.6,long,54.7,102.6,130.6,4,62.4,910.3,26.7,5,3
w_a63e1361,38,low,gym_bro,19.4,medium,80.8,84.0,89.8,0,89.3,65.2,0.6,197,0
w_fef195fb,33,medium,hybrid,27.9,long,31.2,99.4,114.4,0,68.3,115.9,1.5,36,0
w_845f50e6,19,medium,hybrid,16.8,short,44.1,95.0,110.5,1,35.9,192.1,9.3,74,1
w_76a5eb07,64,low,gym_bro,18.5,medium,33.5,154.0,156.0,8,5.6,417.9,21.1,80,2
w_2082e9d4,51,medium,gym_bro,11.7,short,37.2,102.1,133.7,5,72.6,576.4,18.5,15,3
w_b2c73886,53,medium,hybrid,5.6,medium,56.7,152.1,167.0,13,3.2,615.0,42.7,244,3
w_9d4184b8,47,medium,hybrid,33.9,medium,42.7,109.1,126.6,2,46.8,231.9,11.7,63,1
w_f5fb1a6b,47,high,gym_bro,31.1,long,41.5,137.2,160.3,8,2.4,698.1,35.4,157,3
w_37a05dac,63,medium,powerlifter,25.0,long,46.2,95.0,111.6,0,87.7,158.9,8.0,36,0
w_b645157e,47,high,non_athletic,16.1,long,12.1,68.5,74.5,0,70.1,107.2,1.4,5,0
w_df8ca0de,28,high,gym_bro,24.4,medium,40.2,137.0,164.4,4,6.0,546.4,27.3,116,2
w_b1c18919,63,medium,gym_bro,24.1,medium,41.4,101.1,128.4,2,68.9,171.0,4.8,50,0
w_80d8d724,65,high,gym_bro,20.9,medium,62.5,153.0,155.0,7,4.5,875.1,36.6,183,3
w_56cf35ea,54,medium,gym_bro,10.9,medium,50.9,156.1,166.0,14,3.9,780.0,39.9,152,3
w_3d2a535b,50,medium,hybrid,29.9,short,44.6,144.1,160.9,6,12.0,502.8,20.4,154,2
w_ce9520d1,30,medium,gym_bro,7.8,medium,16.3,75.7,85.6,1,58.3,187.3,1.6,25,0
w_2611d97d,36,low,gym_bro,23.5,long,36.5,109.7,122.7,1,39.8,208.4,9.3,59,1
w_88d85073,17,high,non_athletic,24.6,short,33.0,108.6,122.3,4,19.5,367.2,9.0,99,1
w_0f02c83e,38,low,gym_bro,32.7,short,20.5,156.9,181.0,3,5.4,390.5,16.6,64,1
w_e3b55b72,57,low,gym_bro,5.7,medium,44.9,161.0,163.0,3,3.0,370.6,17.4,152,2
w_625e5ecc,37,low,non_athletic,6.3,medium,67.2,113.9,149.8,6,45.0,628.7,28.0,10,3
w_d1089d36,35,high,powerlifter,18.4,medium,44.1,151.6,176.3,9,6.0,810.4,26.4,186,3
w_f4b37b2b,38,medium,gym_bro,30.4,medium,46.6,123.6,144.7,1,45.0,253.2,9.3,93,1
w_1d97b4f8,32,low,non_athletic,17.9,long,11.5,78.6,84.0,0,84.8,57.7,0.7,18,0
w_b1ba30f1,63,high,gym_bro,22.4,long,31.4,126.8,149.3,7,5.9,468.6,31.2,130,2
w_15b7813e,27,low,gym_bro,5.8,medium,12.6,103.6,117.5,0,53.9,56.3,0.5,15,0
w_488a615b,54,medium,powerlifter,28.0,long,45.7,147.1,166.0,1,7.2,480.8,20.7,99,2
w_997c036d,38,low,gym_bro,25.7,medium,48.1,180.0,182.0,11,3.0,488.0,25.1,180,3
w_35bc6439,49,medium,powerlifter,24.5,long,5.8,102.8,107.9,0,53.1,135.5,1.8,12,0
w_bcd160c6,58,low,gym_bro,16.6,medium,13.0,84.3,90.2,0,70.4,61.1,1.8,6,0
w_599c2795,48,high,gym_bro,34.4,long,48.5,133.8,152.1,5,25.0,487.9,26.3,114,2
w_bfc75f91,51,medium,gym_bro,12.9,medium,36.6,150.8,169.0,7,6.0,473.7,17.7,143,2
w_f01da1a2,48,medium,hybrid,19.3,medium,50.0,91.0,103.4,0,86.2,128.7,1.4,53,0
w_6b878172,45,medium,hybrid,16.0,medium,19.6,144.3,161.4,3,10.2,398.2,11.5,58,1
w_6d831c96,25,medium,hybrid,33.5,medium,64.2,126.4,148.8,5,25.0,382.0,22.6,127,2
w_daf3411b,42,medium,hybrid,11.0,long,67.7,70.8,77.2,1,86.5,38.5,1.6,151,0
w_62cb30ab,62,low,gym_bro,31.1,short,9.6,149.0,158.0,4,4.2,374.0,22.6,38,0
w_d6a80ff8,16,medium,powerlifter,9.5,medium,69.7,169.3,204.0,8,0.6,775.1,33.6,212,3
w_047c9a42,59,high,gym_bro,19.7,short,25.1,102.5,118.9,1,50.5,231.9,4.7,69,1
w_eaf5a1a4,16,medium,gym_bro,16.0,long,47.7,120.0,133.5,3,25.0,359.0,17.1,76,1
w_e6331a52,43,medium,gym_bro,19.8,medium,29.7,115.5,139.6,1,45.0,241.6,7.7,75,1
w_25efcaa1,57,high,gym_bro,23.1,medium,50.6,130.5,154.8,4,24.1,445.3,21.8,124,2
w_b44ccc33,32,medium,gym_bro,23.7,long,7.2,117.5,150.5,2,36.3,656.4,7.3,5,0
w_320c4a46,61,medium,hybrid,28.2,medium,61.0,125.0,148.3,2,26.6,403.5,23.3,115,2
w_726777fe,55,low,non_athletic,15.0,medium,11.2,106.9,126.2,2,85.8,150.7,0.7,22,0
w_4f5bf0b9,50,low,gym_bro,18.5,long,27.5,138.4,159.8,4,25.0,235.0,13.1,81,1
w_362a4652,65,low,non_athletic,13.1,medium,28.6,86.5,104.4,1,60.1,71.3,6.2,44,0
w_97c8ef5b,34,low,non_athletic,17.7,medium,61.0,177.8,186.0,8,3.0,510.7,38.7,208,3
w_826d25cf,39,medium,non_athletic,21.1,medium,50.0,98.9,117.4,0,67.1,146.9,4.5,56,0
w_4af5b908,48,medium,gym_bro,28.3,long,23.9,101.1,115.0,1,66.8,103.9,5.3,35,0
w_9323b6a2,61,low,powerlifter,18.3,long,22.0,118.5,133.0,0,39.9,202.1,9.8,54,1
w_8841a762,55,medium,gym_bro,14.1,long,31.6,117.3,141.3,2,44.0,413.5,13.1,76,1
w_80130f9f,60,low,hybrid,23.6,short,39.8,158.0,160.0,4,3.0,368.3,17.3,101,2
w_d0b060b8,50,medium,non_athletic,16.8,medium,49.6,137.1,169.0,3,14.4,534.5,23.4,155,2
w_2f2dce25,64,medium,non_athletic,24.4,long,45.3,135.2,156.0,2,21.6,476.2,25.7,109,2
w_5d0730c7,62,medium,hybrid,15.0,medium,40.0,147.2,158.0,5,4.1,423.6,23.4,89,2
w_c50cc8ed,60,medium,gym_bro,29.7,medium,4.5,158.0,160.0,9,1.6,406.8,36.4,65,0
w_ca4dcbe1,59,high,powerlifter,28.8,long,41.6,72.2,86.5,0,84.5,35.3,1.1,124,0
w_78ddf199,65,medium,gym_bro,14.2,short,57.8,66.9,79.2,1,80.9,31.4,1.4,169,0
w_6ddbdb2e,30,low,gym_bro,25.6,medium,78.8,89.4,95.5,1,91.3,60.6,1.8,121,0
w_859b7824,47,low,powerlifter,12.7,long,45.8,153.7,173.0,4,6.0,392.6,21.6,113,2
w_1a66b1f4,52,low,gym_bro,6.3,medium,11.9,147.0,168.0,4,2.6,517.1,19.8,26,0
w_af9b4d7f,36,low,gym_bro,26.2,medium,6.7,144.3,167.8,4,0.5,405.4,30.1,32,0
w_740ed30d,27,low,gym_bro,10.6,short,19.2,142.5,166.4,4,12.0,327.5,15.8,74,1
w_81bdf7d9,37,high,non_athletic,6.7,medium,44.6,136.4,156.9,4,16.4,635.7,24.3,129,2
w_76079a88,40,medium,gym_bro,24.8,medium,45.5,146.1,163.8,4,12.0,463.1,24.6,156,2
w_4b5ddb20,27,medium,gym_bro,26.1,medium,47.6,108.3,121.1,2,40.2,181.6,4.5,67,1
w_01f48b2f,59,low,non_athletic,18.7,short,38.2,149.2,161.0,4,7.5,356.6,21.2,134,2
w_4d274ebb,22,medium,gym_bro,34.9,short,30.6,106.9,121.5,2,51.9,178.5,7.3,72,1
w_48a627e9,59,high,non_athletic,13.0,long,51.0,67.6,82.6,2,87.0,109.4,4.1,43,0
w_747a923b,37,high,powerlifter,12.1,medium,19.6,105.9,135.0,1,20.5,486.0,15.0,52,1
w_8c8c2fc2,44,low,gym_bro,17.9,long,39.1,156.8,176.0,4,5.4,505.3,44.5,159,3
w_67b45e36,64,medium,powerlifter,10.6,long,37.4,103.2,120.8,0,35.8,197.7,8.2,72,1
w_27d22081,61,medium,non_athletic,31.9,short,34.9,157.0,159.0,4,6.0,463.6,9.1,215,3
w_682e1acd,54,medium,hybrid,26.6,medium,39.3,159.8,166.0,7,5.5,675.4,28.6,203,3
w_5d644840,57,medium,powerlifter,24.1,medium,44.9,87.1,101.4,0,83.5,87.8,2.0,29,0
w_f12813a2,46,low,gym_bro,7.3,long,71.2,159.9,174.0,7,5.3,507.1,33.5,171,3
w_b8bdface,20,high,hybrid,9.7,short,49.3,134.1,152.1,11,4.9,596.8,32.3,137,3
w_e0ba6dd6,46,low,gym_bro,31.7,short,27.2,91.4,113.3,0,76.9,111.4,1.8,56,0
w_d4711589,34,high,hybrid,9.0,long,62.2,81.1,120.0,5,50.5,906.5,12.4,2,3
w_fd7eea25,41,high,non_athletic,23.4,long,40.7,134.2,165.5,13,1.3,667.2,28.8,141,3
w_4d09cdfb,39,medium,gym_bro,24.1,medium,50.0,144.8,173.7,7,12.0,416.8,14.3,94,2
w_4788c203,33,low,non_athletic,20.2,medium,45.2,132.8,152.3,2,9.2,371.7,21.0,133,2
w_89dfd5bf,24,medium,gym_bro,17.1,short,50.9,77.6,103.9,0,84.8,131.3,1.8,70,0
w_d2539604,20,medium,hybrid,24.2,long,5.8,121.5,160.4,1,28.5,735.6,9.3,7,0
w_f67a103b,43,medium,gym_bro,27.5,short,22.1,95.1,110.0,1,40.8,119.8,2.8,61,1
w_c1198492,63,low,hybrid,17.2,long,31.0,113.5,125.0,1,45.0,112.3,7.1,36,1
w_ae89ee5c,20,high,non_athletic,29.7,medium,46.2,101.1,128.9,4,55.2,622.3,26.0,17,3
w_fef93bf1,36,high,gym_bro,31.3,short,9.0,80.6,87.7,1,70.0,167.2,2.0,22,0
w_126d7b7e,58,medium,gym_bro,21.1,long,76.9,70.1,79.4,1,81.5,73.0,0.0,173,0
w_be3b0a01,21,high,non_athletic,11.8,medium,40.8,129.0,145.1,5,18.3,529.8,15.2,102,2
w_5327c03a,30,medium,non_athletic,23.5,medium,46.7,143.8,160.3,3,3.2,446.3,16.7,99,2
w_a420d411,22,medium,gym_bro,11.1,short,3.7,119.7,151.0,4,31.0,576.0,7.1,3,0
w_5c09f2e3,35,low,non_athletic,27.4,medium,36.2,157.6,180.1,7,6.0,398.1,18.5,95,2
w_d4e968c7,23,medium,hybrid,6.0,long,38.2,140.5,168.0,5,12.0,386.2,20.8,123,2
w_1a5b441e,17,low,non_athletic,26.9,long,86.5,77.3,89.2,1,91.4,48.2,1.5,158,0
w_e741140f,64,medium,non_athletic,22.6,long,9.4,85.7,100.4,1,53.9,112.4,0.1,16,0
w_2d87b95a,63,low,gym_bro,5.5,medium,30.9,155.0,157.0,6,4.3,468.8,27.3,108,2
w_9fd51019,47,low,gym_bro,27.4,medium,14.3,119.3,131.9,1,45.0,99.6,2.3,37,0
w_cb0cce4c,40,medium,non_athletic,23.8,medium,36.1,101.0,114.3,2,53.2,267.7,7.9,75,1
w_1a1d57a6,42,low,non_athletic,18.1,short,41.2,165.9,178.0,4,3.0,366.3,19.2,89,2
w_5e59f2a1,25,medium,gym_bro,21.0,short,39.9,128.0,147.1,2,18.6,316.7,12.5,69,1
w_98cfe7d7,60,medium,gym_bro,13.5,long,64.4,120.2,134.4,6,16.3,403.4,27.1,90,2
w_d9f3b87d,38,medium,powerlifter,26.8,long,28.1,108.1,130.8,0,27.4,262.1,10.6,54,1
w_98a7c5e4,50,low,gym_bro,13.9,medium,55.0,100.3,112.4,2,42.7,242.7,10.0,50,1
w_c2e7576d,50,medium,hybrid,27.9,long,42.7,141.3,166.4,7,3.2,419.6,20.2,105,2
w_fe287880,56,medium,gym_bro,9.0,long,33.0,133.1,156.3,7,9.0,533.7,28.5,117,2
w_c125dadf,58,high,hybrid,17.6,medium,41.0,125.7,151.1,7,16.8,479.2,18.6,95,2
w_8cca73fd,41,medium,gym_bro,19.5,medium,39.8,153.2,173.0,6,6.0,506.0,24.1,102,2
w_aa155e0f,56,low,gym_bro,23.8,short,55.7,149.0,164.0,6,12.0,359.1,17.4,126,2
w_64de8d87,36,low,gym_bro,16.8,medium,68.0,162.2,182.5,5,3.0,513.4,42.9,191,3
w_399cd833,44,medium,hybrid,34.2,long,33.5,139.2,152.3,2,25.0,322.1,14.4,57,1
w_10c0e074,62,medium,non_athletic,11.8,medium,38.8,156.0,158.0,7,3.0,420.1,21.3,310,3
w_5ff6497d,33,medium,hybrid,6.4,medium,34.9,144.2,178.4,6,8.5,395.9,19.9,128,2
w_2ad006da,39,medium,gym_bro,25.5,medium,2.1,165.0,180.8,7,3.0,456.3,33.7,66,0
w_2cfcf432,32,high,non_athletic,33.0,short,68.3,103.7,147.7,4,48.8,998.8,15.8,12,3
w_a9be80b7,39,low,gym_bro,7.5,medium,55.6,143.4,170.4,3,2.7,388.5,14.2,294,3
w_2e148efe,65,high,powerlifter,9.0,long,55.3,74.6,101.1,3,56.2,686.7,41.1,21,3
w_a11a3a32,64,low,non_athletic,29.9,short,20.2,154.0,156.0,2,3.0,394.8,11.7,49,1
w_9c76b3c7,48,low,gym_bro,22.0,medium,20.7,127.5,145.6,1,25.0,269.1,11.8,84,1
w_90953e8a,17,low,gym_bro,33.8,short,23.9,98.1,109.3,0,80.5,32.6,0.7,193,0
w_2be17047,41,medium,non_athletic,25.7,medium,65.9,68.6,83.2,1,85.0,60.0,1.3,58,0
w_46817536,29,high,gym_bro,12.2,long,61.2,132.9,160.2,9,3.7,750.0,47.7,182,3
w_3400d332,28,medium,powerlifter,33.1,long,55.5,168.4,184.2,2,3.0,452.7,16.4,282,3
w_2107e6de,18,low,gym_bro,15.7,medium,44.1,161.5,189.0,5,3.0,452.3,20.3,127,2
w_b34b6010,51,medium,non_athletic,29.3,medium,57.2,160.0,169.0,8,3.0,657.5,39.1,171,3
w_52b70e25,42,high,non_athletic,27.8,short,39.3,96.4,111.4,0,39.4,286.1,8.0,55,1
w_87f65a21,38,medium,gym_bro,23.6,short,45.1,123.0,144.1,5,18.5,452.0,18.9,136,2
w_e7885bc4,25,medium,gym_bro,18.2,medium,89.0,112.1,153.4,2,45.0,886.0,28.5,5,3
w_f578a377,43,medium,non_athletic,14.6,medium,54.3,128.0,143.2,5,6.8,537.2,26.3,154,2
w_96973d04,24,low,gym_bro,23.0,medium,53.6,147.4,171.3,2,12.0,353.1,20.6,130,2
w_0bd41db2,31,medium,gym_bro,5.5,long,72.9,76.0,84.1,1,82.9,61.7,1.6,109,0
w_0d57d70c,18,medium,non_athletic,9.5,long,27.6,123.0,143.2,0,45.0,275.8,9.2,54,1
w_b0e9470d,49,low,hybrid,22.3,short,39.5,163.1,171.0,8,3.0,526.0,40.7,200,3
w_178411a8,61,low,hybrid,19.0,short,39.5,157.0,159.0,6,3.0,462.8,36.4,193,3
w_5e23d777,33,medium,hybrid,13.6,short,41.7,137.1,158.7,4,12.4,412.4,20.3,161,2
w_541ec7aa,19,low,hybrid,33.4,long,61.3,159.8,176.1,4,6.0,375.5,14.0,90,2
w_2996a30b,50,low,non_athletic,5.3,long,8.3,168.0,170.0,2,0.7,355.2,12.0,54,0
w_d75683e1,55,high,non_athletic,20.6,long,46.4,147.5,165.0,13,4.8,804.9,36.1,178,3
w_5b8e1f61,30,medium,non_athletic,6.8,long,30.0,93.9,113.8,0,88.1,80.9,2.1,47,0
w_53436abb,35,medium,non_athletic,18.1,medium,33.4,153.1,182.9,7,6.0,537.6,18.8,140,2
w_4712dab6,57,medium,hybrid,31.6,medium,5.4,161.0,163.0,8,3.0,569.7,34.1,56,0
w_d8102042,20,medium,hybrid,9.0,short,37.7,158.3,191.2,5,6.0,669.9,26.4,201,3
w_7e994253,65,medium,gym_bro,7.2,long,19.6,119.3,140.1,2,23.0,413.7,23.9,38,1
w_5d72ca10,44,medium,gym_bro,9.8,medium,38.6,133.1,149.9,6,20.1,368.5,17.7,85,2
w_a83c4177,36,medium,gym_bro,26.4,medium,5.2,133.9,160.0,2,5.6,430.8,23.3,55,0
w_86b717d1,47,medium,non_athletic,19.4,medium,75.0,155.8,172.0,8,3.7,692.7,37.2,178,3
w_67a20b92,54,medium,gym_bro,26.5,medium,50.5,131.0,154.3,4,13.0,346.6,14.1,137,2
w_fc87b9a1,58,low,non_athletic,13.8,medium,22.1,90.8,96.7,1,89.1,32.0,1.5,152,0
w_560c0cd7,38,medium,hybrid,23.8,long,33.2,130.0,145.8,3,19.9,344.0,11.1,48,1
w_33009604,24,medium,powerlifter,31.7,short,56.2,145.7,167.1,0,8.9,477.2,13.0,139,2
w_1741863f,36,medium,gym_bro,20.2,short,58.9,94.1,121.5,3,68.9,820.3,15.4,7,3
w_5b33a9b6,50,medium,gym_bro,26.8,long,62.7,168.0,170.0,10,3.0,610.7,45.0,192,3
w_91968b9d,25,medium,non_athletic,7.0,medium,14.1,137.0,161.4,5,16.3,416.4,17.8,52,1
w_86d9f4b1,22,medium,gym_bro,26.1,medium,70.2,165.5,198.0,8,3.0,773.7,28.9,181,3
w_868634eb,62,high,hybrid,20.5,medium,60.8,145.1,158.0,9,1.0,768.7,30.2,189,3
w_40bacc5e,57,medium,hybrid,17.1,medium,36.0,105.1,120.9,1,42.1,231.1,11.8,79,1
w_b8ecb527,30,high,gym_bro,21.0,medium,46.4,71.8,94.6,3,84.8,222.2,6.2,38,0
w_05fb1dee,36,low,hybrid,17.7,medium,19.6,156.7,181.0,2,6.0,290.8,12.2,57,1
w_3e84ff0e,23,medium,non_athletic,28.5,medium,88.6,87.9,105.3,0,74.6,179.7,0.6,17,0
w_ea4421aa,59,low,hybrid,32.1,long,34.2,159.0,161.0,5,3.0,480.7,23.1,83,2
w_5a85142f,48,medium,gym_bro,15.0,medium,34.1,126.8,144.4,1,23.8,273.7,7.3,81,1
w_e534453c,27,low,hybrid,7.6,medium,65.7,176.6,193.0,11,2.5,557.5,38.9,177,3
w_200280da,65,low,gym_bro,24.8,long,7.6,153.0,155.0,7,1.3,555.6,41.3,36,0
w_ec1bf8a2,59,medium,hybrid,6.9,medium,10.5,89.5,103.9,1,60.2,116.7,2.2,5,0
w_ea08dfcf,64,medium,gym_bro,18.2,short,40.5,94.6,129.1,4,60.1,676.2,21.6,8,3
w_b12537e1,65,medium,gym_bro,34.9,medium,20.0,148.8,155.0,4,6.3,374.3,15.2,57,1
w_26312bb5,37,low,gym_bro,22.6,medium,36.2,92.7,116.6,2,78.3,505.7,30.8,21,3
w_f2cd6318,26,low,gym_bro,15.3,medium,6.1,149.4,183.5,1,12.0,522.2,7.9,14,0
w_3563e3fc,31,low,non_athletic,11.9,short,30.0,170.9,189.0,4,3.0,363.1,25.1,125,2
w_838abd25,34,medium,hybrid,34.8,medium,9.0,126.7,151.2,1,6.2,660.9,5.9,14,0
w_fb86a0d4,60,medium,gym_bro,7.9,medium,38.0,112.0,131.0,2,28.9,338.3,6.9,79,1
w_30578f58,59,medium,gym_bro,25.1,medium,29.8,128.4,140.5,1,25.0,269.6,12.1,44,1
w_35f34fef,45,medium,gym_bro,9.2,short,28.6,116.0,138.0,2,22.0,361.0,8.6,96,1
w_4cc60991,38,medium,non_athletic,26.0,short,34.8,159.9,182.0,4,6.0,423.9,16.2,150,2
w_4e3a3b26,59,low,non_athletic,14.4,short,42.0,142.6,161.0,7,12.0,310.6,17.7,125,2
w_b6cce267,48,medium,gym_bro,10.2,long,50.5,79.4,116.3,1,63.6,618.5,43.8,18,3
w_5883534d,33,high,hybrid,8.4,long,55.7,119.0,137.7,3,9.2,569.1,21.6,81,2
w_3b81d9c7,26,low,gym_bro,8.8,long,31.8,116.4,132.3,0,45.0,163.2,7.7,49,1
w_3998f5af,33,medium,gym_bro,30.8,medium,36.3,118.6,142.7,1,21.9,317.0,6.5,71,1
w_e28ac094,42,low,non_athletic,25.1,long,55.8,176.0,178.0,6,3.0,469.5,38.2,212,3
w_a23659b9,58,medium,gym_bro,12.9,medium,53.6,160.0,162.0,9,0.7,654.6,31.7,198,3
w_0f968f1a,31,medium,non_athletic,20.7,short,21.1,115.1,132.9,2,33.0,297.9,11.0,81,1
w_4d335788,33,medium,gym_bro,12.0,long,41.6,96.9,115.8,5,66.3,706.0,28.4,19,3
w_01bd7187,32,medium,hybrid,17.4,short,32.7,110.6,135.3,0,23.7,254.0,6.6,45,1
w_188144b7,17,medium,powerlifter,32.8,short,72.6,99.5,141.4,0,45.4,822.2,10.7,3,3
w_37119720,57,low,hybrid,32.4,medium,22.2,158.3,163.0,3,6.0,304.6,14.4,79,1
w_9cbc9749,42,high,powerlifter,30.3,medium,62.5,157.8,178.0,3,1.0,823.2,43.8,231,3
w_9d175fe5,16,low,gym_bro,25.5,medium,75.8,105.8,126.0,1,85.9,33.1,2.9,25,0
w_650b51f6,31,medium,gym_bro,32.3,short,40.2,140.0,162.3,5,7.5,450.8,12.0,128,2
w_82f06cee,60,medium,gym_bro,12.3,short,74.0,156.5,160.0,5,2.6,711.4,27.9,199,3
w_20d9f032,46,low,hybrid,32.6,medium,76.2,78.2,89.1,0,93.3,112.6,3.1,51,0
w_8be9e58f,32,low,gym_bro,21.8,medium,52.3,100.4,117.7,0,88.9,117.5,0.6,53,0
