workout_id,age,fitness_level,workout_type,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_80fd2e3a,45,low,hypertrophy,gym_bro,12.0,short,49.8,172.9,175.0,5,3.0,416.7,13.1,170,2
w_911857b4,47,medium,hypertrophy,hybrid,6.5,medium,25.2,112.7,134.9,3,27.0,326.8,12.1,67,1
w_beaef6df,30,medium,hypertrophy,non_athletic,19.7,short,59.3,149.1,170.3,7,6.5,662.7,28.7,217,3
w_d3ad4106,36,medium,endurance_lifting,hybrid,23.8,medium,44.0,162.2,179.3,6,3.0,220.6,10.5,284,2
w_2687ca0f,45,low,LIHV,gym_bro,20.9,long,47.2,173.0,175.0,3,3.0,213.9,30.8,157,2
w_a2134be2,35,high,HILV,hybrid,18.3,medium,51.1,120.9,156.8,8,0.8,1000.0,32.2,41,3
w_72937813,43,medium,HILV,gym_bro,33.6,short,38.5,153.5,172.3,11,2.0,940.7,26.8,33,3
w_ece08397,63,medium,HILV,gym_bro,19.7,medium,66.5,145.0,157.0,7,6.1,1000.0,25.8,56,3
w_21209451,20,medium,hypertrophy,gym_bro,26.9,long,63.3,105.6,131.2,5,56.1,720.4,34.0,9,3
w_2c2940e1,36,medium,endurance_lifting,gym_bro,24.6,long,47.6,182.0,184.0,8,0.1,358.6,22.9,394,3
w_0482110f,26,low,endurance_lifting,hybrid,13.6,medium,27.8,127.8,151.0,1,25.0,78.8,4.2,122,1
w_f7529d38,63,medium,hypertrophy,non_athletic,5.6,medium,51.6,125.0,155.3,3,5.5,516.6,18.9,77,2
w_2c1f31ef,19,high,HILV,hybrid,31.5,long,38.1,120.0,143.0,8,3.5,894.3,31.2,21,2
w_d6df3202,19,high,LIHV,gym_bro,18.1,medium,7.8,98.0,120.7,1,13.1,649.2,5.5,12,0
w_dff81d00,63,high,hypertrophy,hybrid,32.2,short,60.9,128.4,152.6,5,7.1,690.4,26.6,184,3
w_3b3d1ffa,44,high,hypertrophy,non_athletic,20.0,long,2.0,122.7,146.8,8,5.2,479.6,11.6,23,0
w_703b016a,20,medium,endurance_lifting,gym_bro,10.7,short,31.3,146.5,162.7,1,12.0,170.0,10.5,195,1
w_628a9ee0,30,medium,LIHV,gym_bro,32.0,short,52.6,97.7,111.4,2,35.8,123.4,4.3,99,1
w_46fb0f77,40,medium,HILV,hybrid,17.0,medium,27.8,93.9,113.4,3,55.1,126.4,1.5,10,0
w_849eb861,42,low,hypertrophy,gym_bro,23.8,medium,35.3,176.0,178.0,8,3.0,332.6,13.7,256,3
w_ae50fb95,21,medium,endurance_lifting,gym_bro,13.3,medium,43.3,131.6,150.8,3,22.8,167.7,7.1,158,1
w_c39a7a34,65,medium,HILV,powerlifter,24.6,long,30.3,102.9,124.4,3,20.3,446.7,13.8,19,1
w_8ded4dde,62,high,LIHV,gym_bro,16.5,long,52.9,122.6,141.1,7,6.5,544.3,40.6,254,3
w_d76adca2,61,low,hypertrophy,gym_bro,6.8,short,49.2,110.7,128.1,1,45.0,518.6,23.7,19,3
w_104b3303,49,medium,LIHV,hybrid,26.6,medium,28.9,114.4,130.6,1,31.6,216.5,11.0,69,1
w_43ba3dff,36,medium,LIHV,hybrid,25.2,long,27.2,83.8,97.9,0,82.5,50.5,0.2,270,0
w_58b10416,18,medium,hypertrophy,gym_bro,13.0,long,57.8,164.3,182.4,9,3.0,536.3,35.8,174,3
w_d57626ab,54,medium,hypertrophy,gym_bro,23.2,short,41.5,148.1,166.0,7,12.0,451.4,14.7,251,3
w_469d86e4,51,medium,hypertrophy,powerlifter,16.7,short,37.2,143.8,162.9,1,11.2,432.0,11.9,201,3
w_cd424a25,27,medium,endurance_lifting,gym_bro,10.9,short,16.0,154.3,170.9,5,5.7,238.1,8.4,129,1
w_67769196,64,medium,hypertrophy,hybrid,10.0,long,40.7,154.0,156.0,10,1.6,640.4,32.5,121,3
w_2d54e879,18,low,hypertrophy,non_athletic,6.2,long,32.9,158.9,179.6,6,5.0,311.0,30.3,84,2
w_a3545bb9,59,low,HILV,gym_bro,8.0,long,28.3,128.2,144.0,4,25.0,343.8,13.3,18,1
w_2c949126,32,high,HILV,gym_bro,24.4,medium,35.2,116.6,141.6,9,8.4,1000.0,17.7,25,2
w_16679149,36,low,HILV,gym_bro,28.3,medium,57.7,182.0,184.0,9,3.0,803.7,50.2,48,3
w_ca5be68a,39,medium,endurance_lifting,non_athletic,31.2,medium,26.0,144.0,156.9,2,12.0,249.6,9.8,142,1
w_d8248f69,60,high,hypertrophy,gym_bro,9.0,short,37.2,119.4,149.7,13,1.8,648.1,29.8,132,3
w_cd6289df,51,high,hypertrophy,hybrid,18.9,medium,20.8,95.5,116.1,2,23.6,500.2,16.4,74,1
w_78d92b6b,33,low,LIHV,non_athletic,27.9,medium,57.3,185.0,187.0,13,3.0,333.5,30.4,354,3
w_c999da4b,56,medium,HILV,non_athletic,25.1,short,46.8,113.6,135.8,4,38.6,574.9,11.4,14,1
w_0f032b32,51,low,endurance_lifting,gym_bro,29.3,medium,9.4,167.0,169.0,5,3.0,239.0,8.0,18,0
w_9a6bfe55,39,low,HILV,gym_bro,21.7,medium,78.2,179.0,181.0,12,3.0,775.2,33.9,50,3
w_9a1a60ad,26,low,LIHV,gym_bro,33.3,short,20.8,137.3,150.3,1,25.0,81.8,4.0,118,1
w_bdfbc298,60,medium,endurance_lifting,non_athletic,30.3,short,41.9,147.2,160.0,2,12.0,152.8,3.7,145,1
w_fac65fa5,45,low,hypertrophy,powerlifter,17.4,medium,50.8,173.0,175.0,8,3.0,417.2,36.6,220,3
w_e882ee21,21,high,LIHV,non_athletic,24.6,medium,38.0,79.0,97.8,2,82.1,52.5,0.7,37,0
w_e98d3ffc,54,low,HILV,gym_bro,26.7,medium,71.7,164.0,166.0,14,1.6,796.0,29.1,38,3
w_3dbc49fa,53,medium,LIHV,gym_bro,13.5,medium,34.2,117.0,136.4,3,32.7,175.2,14.3,109,1
w_b84e553c,25,high,LIHV,gym_bro,7.6,medium,49.8,104.6,136.4,5,20.2,408.1,16.4,205,2
w_c1df4270,28,medium,LIHV,hybrid,25.4,medium,61.5,88.5,111.0,1,51.4,374.1,41.8,18,3
w_c1348c2d,32,low,hypertrophy,gym_bro,9.5,short,58.4,183.2,188.0,7,3.0,392.7,32.4,214,3
w_3ce645bd,20,low,HILV,gym_bro,34.5,medium,26.3,171.6,186.5,3,3.0,347.2,12.8,19,1
w_050e7671,30,low,endurance_lifting,powerlifter,28.8,medium,42.2,132.3,147.5,0,25.0,96.3,3.0,94,0
w_1103772c,30,medium,HILV,gym_bro,29.2,short,25.5,102.9,112.0,3,55.5,75.8,1.7,4,0
w_803f8b39,33,medium,LIHV,gym_bro,8.8,long,29.5,147.9,181.3,6,12.0,279.0,21.4,149,2
w_8070efa1,57,high,HILV,gym_bro,15.5,medium,27.7,73.1,100.3,4,86.7,372.0,2.1,6,0
w_fec3c78b,35,medium,hypertrophy,gym_bro,23.5,medium,47.9,176.0,185.0,6,3.0,605.1,41.6,264,3
w_15ace887,42,low,hypertrophy,hybrid,10.5,long,54.5,176.0,178.0,4,3.0,495.3,44.7,167,3
w_bf7a022d,50,medium,endurance_lifting,gym_bro,10.9,long,24.5,129.7,145.8,1,25.0,72.0,2.2,111,1
w_8ddeb0b4,57,medium,LIHV,gym_bro,32.9,long,50.7,119.1,135.5,0,45.0,193.0,9.6,89,1
w_f27b2b21,33,high,hypertrophy,gym_bro,34.5,long,56.6,136.3,162.7,11,0.3,691.5,52.3,209,3
w_9531d425,63,medium,hypertrophy,hybrid,7.3,long,9.4,112.9,148.4,4,39.3,730.4,12.7,3,0
w_3f8fd396,45,low,hypertrophy,non_athletic,22.3,short,22.2,106.8,120.1,0,60.4,109.7,3.4,34,1
w_c9b7b946,21,low,hypertrophy,hybrid,23.2,medium,41.7,125.9,148.7,2,25.0,480.6,26.4,22,3
w_0812d12e,47,medium,endurance_lifting,gym_bro,5.9,medium,32.5,145.2,172.2,2,12.0,145.6,9.2,102,1
w_8329c630,50,low,hypertrophy,gym_bro,14.4,long,79.2,81.8,95.1,1,76.0,48.8,0.5,11,0
w_be3f1d04,35,low,hypertrophy,gym_bro,19.1,medium,6.5,183.0,185.0,8,3.0,260.1,34.0,18,0
w_3a911faf,18,low,hypertrophy,gym_bro,31.9,medium,30.3,151.1,174.6,4,6.0,224.1,13.8,91,1
w_2f6d2280,58,medium,hypertrophy,non_athletic,29.5,medium,70.8,160.0,162.0,5,1.8,566.4,40.4,208,3
w_5cf0d1e3,19,medium,LIHV,non_athletic,7.1,medium,41.2,169.1,200.8,9,3.0,360.8,35.7,181,3
w_797b63c6,18,medium,endurance_lifting,powerlifter,20.9,long,41.2,200.0,202.0,1,3.0,314.8,16.0,230,2
w_239462ad,21,medium,HILV,hybrid,19.0,medium,34.0,135.5,161.5,10,4.4,775.2,28.5,25,2
w_b8497679,28,low,HILV,non_athletic,28.5,long,10.9,98.8,114.6,2,79.1,87.1,1.6,4,0
w_cfd70ec9,54,high,HILV,non_athletic,16.8,long,44.6,115.0,136.3,5,11.3,857.5,24.9,31,2
w_0c74b805,38,medium,endurance_lifting,gym_bro,28.8,medium,50.8,175.7,182.0,3,3.0,229.4,14.7,244,2
w_d64b94a3,39,medium,LIHV,non_athletic,5.3,medium,36.3,152.2,178.6,13,2.4,470.6,37.1,322,3
w_cdc5424e,38,high,endurance_lifting,gym_bro,34.1,medium,53.3,128.4,146.6,6,11.9,349.8,10.1,178,2
w_7f1b369e,51,high,endurance_lifting,hybrid,8.1,medium,50.6,157.3,169.0,9,6.0,582.5,22.7,328,3
w_f81a126c,25,low,LIHV,hybrid,26.3,medium,4.7,110.9,127.4,1,45.0,45.3,2.1,19,0
w_e82400e0,57,low,endurance_lifting,hybrid,32.3,medium,35.7,161.0,163.0,5,3.0,184.5,17.2,304,2
w_ba69dfc1,32,low,HILV,gym_bro,13.2,short,45.7,186.0,188.0,7,3.0,687.9,32.6,53,3
w_3fef1eb6,36,low,HILV,hybrid,7.9,short,47.4,122.9,139.9,7,45.0,759.0,19.9,2,3
w_721962f4,17,medium,hypertrophy,gym_bro,15.0,long,42.7,128.3,143.4,2,25.0,348.7,9.0,77,1
w_77bc0e0d,20,medium,hypertrophy,gym_bro,25.3,short,30.9,147.1,172.7,5,8.0,402.0,15.3,113,2
w_7cc618c0,54,medium,LIHV,gym_bro,23.6,medium,60.8,162.2,166.0,5,3.0,526.8,33.2,312,3
w_53935674,45,medium,endurance_lifting,gym_bro,30.0,long,58.1,173.0,175.0,6,3.0,387.1,31.4,372,3
w_3e3f9c70,60,medium,HILV,hybrid,28.1,short,64.8,158.0,160.0,16,1.7,923.0,37.6,41,3
w_76ade7e3,49,medium,hypertrophy,non_athletic,9.7,medium,51.3,167.8,171.0,6,3.0,630.8,51.9,261,3
w_c966973e,62,medium,hypertrophy,gym_bro,12.5,medium,32.7,150.5,158.0,11,0.3,518.0,28.0,199,3
w_e25e1bc3,36,medium,LIHV,gym_bro,31.4,medium,38.0,77.1,82.4,1,83.6,52.8,0.2,256,0
w_c517540d,20,medium,LIHV,gym_bro,29.6,medium,84.6,76.2,93.8,1,77.2,29.0,1.5,31,0
w_b1837da7,62,low,hypertrophy,non_athletic,27.0,long,35.7,137.8,151.8,2,25.0,149.6,8.6,73,1
w_6c9a8e81,51,high,hypertrophy,hybrid,33.2,short,24.2,79.4,103.9,0,42.3,200.5,1.9,34,1
w_ec5ed0b2,16,low,hypertrophy,powerlifter,15.2,medium,54.8,100.3,109.1,0,79.4,75.3,1.1,57,0
w_03ba4036,60,medium,hypertrophy,gym_bro,14.7,medium,50.9,105.1,121.1,1,37.6,224.6,9.8,68,1
w_303dc991,24,medium,endurance_lifting,gym_bro,13.1,medium,42.7,181.9,196.0,4,3.0,288.7,12.8,282,2
w_eb7ec64c,63,low,HILV,gym_bro,5.7,short,47.0,154.1,157.0,9,6.0,633.4,15.8,39,2
w_263e5376,17,medium,LIHV,gym_bro,23.6,medium,6.9,108.4,117.7,2,45.4,39.1,0.2,24,0
w_1539c5e3,54,medium,hypertrophy,gym_bro,29.4,short,48.1,154.5,166.0,4,5.2,512.4,14.8,172,2
w_9d3b2510,50,high,HILV,gym_bro,18.2,long,34.3,65.2,80.1,4,68.6,206.0,1.0,5,0
w_23ce85e2,64,high,LIHV,gym_bro,10.7,medium,26.2,98.2,116.6,2,28.9,237.6,12.9,109,1
w_db2a80b3,18,high,hypertrophy,gym_bro,21.7,long,15.2,82.6,91.2,2,71.5,142.8,4.7,30,0
w_4c77f870,62,medium,HILV,non_athletic,31.0,long,41.8,145.5,158.0,8,12.0,586.6,31.5,24,2
w_9a09a9de,45,medium,endurance_lifting,non_athletic,18.9,medium,31.6,133.5,146.4,1,25.0,91.3,3.7,112,1
w_ab94a11d,30,low,hypertrophy,powerlifter,34.7,long,39.4,120.7,140.6,1,45.0,523.5,39.1,15,3
w_880a6286,18,medium,HILV,gym_bro,28.4,medium,15.4,98.6,113.3,4,51.4,274.6,0.8,6,0
w_252ecadc,24,high,endurance_lifting,non_athletic,20.0,long,41.5,140.6,160.2,6,8.5,269.8,11.7,171,2
w_a60f97a9,16,high,endurance_lifting,non_athletic,8.5,medium,38.4,160.6,186.2,10,3.0,451.2,31.9,386,3
w_b948ad85,63,low,hypertrophy,gym_bro,8.2,short,44.0,155.0,157.0,4,3.0,335.6,18.9,128,2
w_20a12445,49,medium,hypertrophy,hybrid,9.9,medium,30.1,120.7,135.8,4,30.8,297.0,9.4,94,1
w_82ab94c6,61,high,LIHV,gym_bro,11.6,medium,26.6,100.2,115.8,3,19.9,240.3,8.7,76,1
w_bb2b0132,47,medium,endurance_lifting,gym_bro,28.4,long,22.5,158.6,173.0,2,6.0,150.2,10.1,127,1
w_1c6782cb,57,high,hypertrophy,gym_bro,23.9,long,48.3,124.8,139.8,5,8.6,691.7,28.0,85,2
w_70d36315,55,medium,hypertrophy,hybrid,7.6,medium,33.7,117.3,142.3,3,32.7,374.4,12.6,67,1
w_bf36873e,63,medium,hypertrophy,hybrid,17.1,long,41.6,148.8,157.0,7,5.7,443.0,18.6,90,2
w_e11cfd94,18,high,LIHV,non_athletic,25.0,medium,34.9,71.0,87.9,2,69.8,100.3,0.4,66,0
w_006f236c,20,low,hypertrophy,non_athletic,9.5,short,53.5,164.2,183.7,2,3.0,241.3,11.1,128,2
w_b8005cc0,62,low,endurance_lifting,gym_bro,31.6,medium,16.8,156.0,158.0,3,3.0,187.0,8.5,116,1
w_e5bfbbb3,19,medium,LIHV,gym_bro,26.8,medium,37.3,143.6,168.2,7,12.0,308.1,23.0,136,2
w_fb33a9d5,48,low,hypertrophy,hybrid,18.1,medium,41.9,170.0,172.0,7,3.0,404.7,27.0,100,2
w_5d45d492,62,medium,LIHV,hybrid,9.8,long,46.2,156.0,158.0,7,2.0,518.3,31.6,238,3
w_0eee4789,18,medium,endurance_lifting,gym_bro,28.8,medium,33.6,137.1,161.3,0,25.0,70.0,3.4,120,1
w_af7c7574,45,medium,LIHV,non_athletic,29.3,long,43.8,94.6,120.2,2,80.8,112.8,6.7,84,0
w_593a8af5,33,low,endurance_lifting,hybrid,25.2,medium,58.4,185.0,187.0,7,3.0,367.6,26.3,386,3
w_f2b59e57,62,low,LIHV,gym_bro,7.3,short,51.5,156.0,158.0,6,3.0,269.9,21.0,205,2
w_a9776966,45,medium,hypertrophy,gym_bro,32.4,long,38.9,156.9,175.0,3,6.0,381.6,23.7,102,2
w_ac96dff1,64,medium,endurance_lifting,gym_bro,10.0,long,15.2,152.0,156.0,4,6.0,280.6,13.1,127,1
w_bd130253,44,low,endurance_lifting,non_athletic,7.0,medium,19.1,174.0,176.0,5,3.0,184.5,12.4,90,1
w_cc599207,38,medium,hypertrophy,powerlifter,16.4,short,57.1,77.0,86.8,0,95.1,74.5,1.9,46,0
w_9bbe50cc,51,low,hypertrophy,powerlifter,34.1,short,53.1,133.4,169.0,1,25.0,505.1,18.4,11,3
w_3c29ba66,60,low,LIHV,gym_bro,21.3,medium,12.4,116.6,129.1,0,45.0,70.7,3.9,46,0
w_a22ee684,32,medium,endurance_lifting,gym_bro,26.4,long,30.8,147.4,162.5,3,12.0,111.0,6.0,118,1
w_1a046b7e,26,medium,LIHV,gym_bro,26.8,medium,46.3,140.0,166.0,4,5.3,313.2,17.6,202,2
w_6b1a2a0e,41,medium,HILV,gym_bro,5.4,medium,29.6,75.9,85.4,3,79.8,176.5,0.5,6,0
w_7d9f3b10,26,low,endurance_lifting,gym_bro,14.9,medium,31.0,141.6,157.7,2,12.0,90.7,2.3,84,0
w_9437f2c0,44,low,endurance_lifting,gym_bro,19.6,long,63.2,109.3,118.0,1,89.0,61.0,3.1,55,0
w_30b4f32d,63,medium,LIHV,powerlifter,24.9,medium,37.5,141.7,157.0,1,12.0,302.9,17.7,211,2
w_dc3243e6,45,medium,LIHV,hybrid,5.0,long,40.7,152.4,173.2,3,6.0,389.1,23.9,195,2
w_cf68f564,56,medium,endurance_lifting,non_athletic,26.4,medium,47.1,162.0,164.0,4,3.0,246.9,13.0,576,3
w_127396c1,37,low,LIHV,gym_bro,20.6,long,76.5,138.9,177.7,5,25.0,395.6,12.5,8,3
w_4059228d,37,medium,HILV,non_athletic,28.0,medium,58.0,69.6,86.3,2,70.4,136.4,1.3,14,0
w_8ed5a0db,24,medium,HILV,gym_bro,34.6,medium,69.0,152.5,169.1,8,6.0,1000.0,37.8,41,3
w_8fa2ff00,36,medium,HILV,non_athletic,24.2,long,44.3,145.9,162.8,8,12.0,562.2,24.5,28,2
w_b8d20b77,49,low,endurance_lifting,hybrid,26.6,long,50.6,169.0,171.0,1,3.0,142.0,7.8,169,1
w_7825d847,64,medium,hypertrophy,non_athletic,17.7,medium,46.9,124.9,142.7,2,16.7,457.0,21.7,70,2
w_e9237f9d,21,medium,HILV,gym_bro,20.6,medium,44.9,147.2,173.6,7,6.1,646.7,10.9,47,3
w_37599ae4,65,medium,HILV,hybrid,15.3,medium,44.6,150.7,155.0,8,6.0,699.2,20.0,59,3
w_fc9aa56a,17,medium,hypertrophy,powerlifter,11.0,medium,39.6,152.8,172.5,4,6.0,527.9,20.2,108,2
w_d640bc37,44,medium,endurance_lifting,hybrid,25.1,long,53.9,118.2,134.1,3,45.0,95.3,0.8,109,0
w_81e70996,35,high,hypertrophy,non_athletic,32.2,medium,29.9,68.0,93.7,0,62.5,225.3,1.8,23,0
w_e899c4aa,30,high,HILV,non_athletic,12.3,medium,45.1,58.9,72.4,2,90.9,57.0,1.0,41,0
w_9e0ad17d,55,medium,hypertrophy,non_athletic,15.9,medium,32.3,139.8,165.0,5,6.7,448.8,28.2,90,2
w_40468ec5,50,low,HILV,gym_bro,7.1,short,9.9,91.8,98.5,3,60.7,73.4,0.5,2,0
w_3b7af09d,58,high,hypertrophy,gym_bro,19.9,short,60.9,139.2,162.0,8,0.9,976.0,26.2,176,3
w_4edb7371,40,medium,endurance_lifting,gym_bro,19.5,long,50.9,178.0,180.0,10,3.0,352.9,25.0,275,3
w_8b50b674,27,high,HILV,gym_bro,14.1,long,65.9,83.2,111.4,8,63.1,1000.0,30.2,1,3
w_648d30f1,28,medium,hypertrophy,non_athletic,32.2,medium,9.8,89.9,105.0,1,54.6,136.0,2.2,18,0
w_278a4d9a,58,medium,endurance_lifting,gym_bro,34.1,short,47.0,144.7,162.0,4,12.0,229.0,8.0,112,1
w_60cb028a,44,medium,LIHV,gym_bro,27.0,medium,28.3,116.8,130.3,0,26.7,127.1,8.7,63,1
w_1e0be194,22,low,HILV,hybrid,19.4,medium,21.1,151.5,168.4,5,6.0,378.3,15.7,11,1
w_881d1969,43,medium,hypertrophy,hybrid,30.2,medium,39.8,175.0,177.0,6,3.0,694.2,40.7,136,3
w_ce6d2ed6,30,medium,hypertrophy,gym_bro,31.8,short,39.6,143.4,175.0,5,7.9,416.8,18.8,93,2
w_b8e93cc5,18,low,endurance_lifting,hybrid,34.4,medium,37.4,166.1,194.5,3,3.0,319.2,17.1,10,3
w_2451e9fd,23,medium,HILV,hybrid,25.2,medium,36.0,140.0,173.6,8,14.6,850.3,17.3,23,2
w_6f6bec21,24,low,hypertrophy,gym_bro,12.5,long,83.6,109.4,145.2,3,49.2,665.2,15.5,6,3
w_8df532c7,17,high,LIHV,gym_bro,25.0,medium,34.4,100.3,116.3,1,21.9,256.3,10.9,81,1
w_843a1a76,26,medium,hypertrophy,gym_bro,27.7,long,30.2,154.0,178.7,4,6.0,459.5,25.9,101,2
w_fb3b433d,60,high,LIHV,gym_bro,25.1,medium,35.8,120.1,140.0,5,10.5,373.3,23.8,115,2
w_3f60b2d6,41,low,LIHV,non_athletic,34.0,short,31.6,139.5,153.4,3,25.0,160.1,4.5,75,1
w_82ac0ef7,36,medium,endurance_lifting,powerlifter,14.5,short,36.3,103.6,114.6,1,87.3,127.8,2.8,46,0
w_14c34eba,40,medium,hypertrophy,hybrid,23.4,medium,33.7,103.8,119.0,2,39.7,180.3,11.4,89,1
w_6044b720,48,low,hypertrophy,gym_bro,27.1,medium,56.3,170.0,172.0,6,1.2,441.5,35.7,153,3
w_e813bf5b,23,medium,hypertrophy,gym_bro,33.8,medium,40.2,130.1,147.1,4,24.2,230.5,15.1,96,1
w_4212e63d,27,low,endurance_lifting,gym_bro,32.8,medium,30.8,132.4,144.1,0,25.0,52.3,1.5,102,0
w_4d4e86f7,25,medium,hypertrophy,gym_bro,19.3,medium,45.2,145.8,179.4,10,4.7,569.7,28.6,196,3
w_875f1cc9,35,medium,HILV,gym_bro,34.7,medium,75.4,155.3,174.5,9,5.4,1000.0,25.5,67,3
w_7e08f788,27,medium,hypertrophy,non_athletic,7.9,medium,25.6,86.2,96.9,1,59.1,58.3,4.5,37,0
w_4d206306,30,medium,hypertrophy,non_athletic,33.5,short,31.1,144.1,165.8,2,12.0,298.6,7.0,75,1
w_7763f872,35,low,hypertrophy,hybrid,9.9,short,40.1,166.7,185.0,7,3.0,358.9,19.1,168,2
w_08ba0a87,65,low,HILV,gym_bro,33.2,medium,44.8,153.0,155.0,7,3.0,608.1,21.9,27,2
w_1b4dd88e,18,high,HILV,powerlifter,28.5,medium,55.6,126.3,145.4,6,3.1,1000.0,34.2,35,3
w_25e50f15,60,low,hypertrophy,gym_bro,7.6,long,9.6,149.8,160.0,5,12.0,437.6,8.2,8,0
w_78bf010d,63,high,hypertrophy,gym_bro,17.3,long,35.5,87.3,107.2,0,44.4,334.4,9.0,55,1
w_2ee950cd,51,low,endurance_lifting,non_athletic,29.5,long,48.3,167.0,169.0,15,1.4,300.5,39.0,419,3
w_ae1100e3,38,high,LIHV,gym_bro,18.9,long,68.8,123.0,153.8,8,7.3,492.2,42.8,256,3
w_b5c20ae3,38,low,hypertrophy,non_athletic,15.0,long,42.9,171.5,182.0,7,3.0,333.1,22.1,254,3
w_e6430502,51,high,hypertrophy,gym_bro,21.7,long,44.0,119.2,146.5,5,10.9,655.8,48.2,103,3
w_89b5e358,17,medium,hypertrophy,gym_bro,15.6,medium,4.4,168.8,184.6,6,2.4,621.9,21.1,69,0
w_5fffecc0,33,low,endurance_lifting,gym_bro,8.8,long,49.5,185.0,187.0,5,3.0,169.5,18.9,214,2
w_8d94cda8,20,high,hypertrophy,gym_bro,29.6,medium,44.1,121.1,145.7,3,13.3,595.6,27.5,108,2
w_be541349,17,medium,endurance_lifting,gym_bro,32.4,short,47.9,124.3,137.5,1,45.0,105.3,2.4,79,0
w_87d75e0f,47,high,LIHV,hybrid,5.1,medium,30.9,76.0,92.7,0,58.9,133.5,2.8,91,1
w_b1fdb61f,47,medium,hypertrophy,non_athletic,10.0,medium,11.4,83.0,94.3,0,56.2,104.3,2.2,12,0
w_70013617,27,low,LIHV,gym_bro,15.6,medium,5.3,191.0,193.0,9,3.0,171.9,33.5,45,0
w_9ae148f3,19,medium,HILV,gym_bro,6.0,long,35.9,105.9,117.5,3,47.8,416.3,10.5,11,1
w_3b434b51,52,low,hypertrophy,gym_bro,8.9,long,31.3,121.6,132.5,2,45.0,196.0,7.6,32,1
w_277d8099,42,medium,LIHV,hybrid,29.3,medium,41.7,139.4,164.3,7,4.8,223.9,22.8,457,3
w_77bd1dc5,18,medium,HILV,powerlifter,5.5,medium,46.2,146.1,167.0,6,7.6,582.8,25.7,28,2
w_c14a14e8,61,medium,HILV,gym_bro,28.5,medium,32.9,88.5,109.7,3,78.7,309.8,6.6,14,0
w_9e2b108e,49,medium,HILV,gym_bro,33.4,short,49.5,152.0,169.3,8,6.0,690.9,19.8,26,2
w_fdb90489,22,high,endurance_lifting,gym_bro,12.8,medium,39.0,134.8,153.2,5,19.3,353.1,11.5,270,2
w_a2b8031a,61,low,hypertrophy,gym_bro,33.4,medium,53.8,157.0,159.0,2,3.0,322.2,13.5,72,2
w_771f6dbc,63,high,LIHV,gym_bro,25.9,medium,43.0,121.5,137.6,4,7.1,333.4,23.9,154,2
w_d776db6e,27,medium,hypertrophy,gym_bro,8.5,short,55.2,115.1,142.5,6,27.3,361.7,19.6,140,2
w_1ecf3e70,35,low,HILV,hybrid,24.3,medium,56.1,101.9,116.2,2,94.5,38.2,1.9,35,0
w_5a84a4d3,53,high,LIHV,gym_bro,28.5,medium,61.5,66.0,85.3,0,95.4,86.1,3.4,88,0
w_ca6ce43c,54,high,HILV,gym_bro,17.3,medium,23.6,84.1,94.7,3,48.8,342.0,5.8,12,1
w_70bba1be,19,medium,LIHV,gym_bro,31.4,medium,66.6,178.5,201.0,8,3.0,417.9,34.8,402,3
w_b7819b69,20,low,endurance_lifting,gym_bro,32.3,medium,52.1,198.0,200.0,8,3.0,319.6,20.9,292,3
w_dce30042,43,high,HILV,non_athletic,9.3,long,72.9,118.2,138.2,12,2.9,1000.0,38.6,57,3
w_232f9542,41,medium,hypertrophy,gym_bro,5.7,short,70.6,147.6,170.5,9,9.4,654.5,34.7,222,3
w_c2a47b5c,46,high,LIHV,gym_bro,25.9,short,28.1,86.3,101.5,0,36.8,260.6,6.9,75,1
w_c2df052e,38,medium,endurance_lifting,gym_bro,10.8,short,41.1,142.8,159.4,1,12.0,139.5,6.3,149,1
w_5540a9c7,24,medium,LIHV,gym_bro,12.2,medium,10.8,80.9,90.0,0,89.9,72.8,1.2,30,0
w_39c57936,62,medium,HILV,powerlifter,27.5,medium,14.6,141.1,158.0,4,12.0,599.2,13.2,17,1
w_a3159c86,40,high,endurance_lifting,gym_bro,7.4,short,53.8,96.9,121.2,1,59.0,116.9,2.2,70,0
w_54526767,36,medium,hypertrophy,gym_bro,17.6,medium,49.2,99.2,119.7,3,59.0,218.9,4.4,56,0
w_9389825b,40,medium,LIHV,powerlifter,11.3,medium,42.8,93.0,105.5,0,43.2,152.5,10.9,136,1
w_1c3d5ab7,18,high,LIHV,gym_bro,25.3,short,32.0,104.1,127.1,3,19.9,230.1,10.3,136,1
w_68b8a09c,26,medium,hypertrophy,gym_bro,22.8,short,41.2,150.8,169.0,11,0.3,535.0,22.2,199,3
w_28934717,31,medium,endurance_lifting,gym_bro,31.0,short,10.1,106.8,125.7,2,46.1,48.0,1.4,81,0
w_37eb37e1,48,medium,endurance_lifting,gym_bro,9.1,short,69.0,170.0,172.0,13,3.0,466.2,26.2,572,3
w_a5b8525f,49,medium,HILV,gym_bro,20.6,short,8.8,82.1,101.1,2,83.1,240.4,0.6,1,0
w_32f958ad,30,high,LIHV,gym_bro,29.5,medium,20.3,76.3,96.5,0,46.0,233.7,5.4,51,1
w_2f895adc,60,high,hypertrophy,non_athletic,26.1,medium,22.2,104.7,122.0,2,21.3,444.6,12.3,53,1
w_a0fd112e,44,high,hypertrophy,powerlifter,15.9,short,28.5,76.6,99.5,0,33.9,327.9,7.4,63,1
