workout_id,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_b32f8548,39.9,137.2,156.3,7,7.9,460.2,20.8,130,2
w_6f5ed86f,36.2,132.0,162.1,7,5.5,402.5,17.9,118,2
w_e9ec1c35,84.8,76.0,91.3,1,77.2,104.2,0.5,38,0
w_16ef0483,40.9,147.6,162.8,7,11.6,363.4,15.3,102,2
w_2d69f7dc,7.6,150.8,180.8,3,0.7,485.6,37.3,47,0
w_1d20b8a7,44.4,105.8,135.7,3,73.1,718.0,25.2,11,3
w_cbcb7ada,13.3,91.3,107.5,0,77.8,76.0,2.0,9,0
w_60bf539b,62.1,141.0,156.8,6,12.0,427.0,20.6,111,2
w_aee0959d,44.0,146.0,172.4,3,5.5,482.4,25.7,96,2
w_8181c6c2,6.8,134.4,167.9,1,12.4,593.6,9.1,4,0
w_d2761987,63.5,168.9,196.2,8,2.1,611.8,48.5,227,3
w_8e01741a,45.4,81.7,114.3,3,61.1,620.3,38.4,5,3
w_797d2fe7,30.6,114.5,138.0,2,21.3,304.0,6.2,79,1
w_304ad091,36.7,74.5,90.9,2,75.4,168.2,4.7,17,0
w_8fe5f037,43.4,118.2,147.8,6,12.1,497.6,15.8,105,2
w_160b9abb,48.7,140.5,164.0,6,12.0,498.8,22.5,129,2
w_097a8f50,11.9,93.2,102.4,0,88.2,108.8,2.5,7,0
w_1a44f321,22.1,123.4,145.8,3,29.5,272.1,10.5,63,1
w_c9f8b62b,37.8,102.4,117.1,2,29.2,273.5,9.7,53,1
w_6ce3ca0e,26.1,102.6,120.5,0,36.7,181.6,6.9,79,1
w_3520e042,31.1,112.1,131.5,4,25.9,256.7,14.6,71,1
w_3f67d89a,77.8,146.6,168.8,12,8.2,632.0,43.8,261,3
w_254cac98,36.0,134.4,150.1,4,11.5,363.8,16.1,138,2
w_836ef03c,9.1,79.5,90.8,0,90.2,134.1,1.3,15,0
w_a84f5fdc,37.1,134.1,152.6,6,8.0,511.6,23.0,122,2
w_7219e402,42.0,155.4,187.6,5,4.3,525.9,18.4,102,2
w_c3efe223,28.5,92.0,115.7,0,42.1,232.3,4.6,66,1
w_3225914c,10.4,91.2,101.7,0,84.5,76.4,1.4,9,0
w_5786e760,34.7,106.5,123.4,4,30.1,327.6,13.3,100,1
w_92216231,53.7,140.4,172.2,6,12.0,482.6,22.3,120,2
w_d14c53fb,49.6,141.3,166.8,8,6.2,654.7,32.1,130,3
w_eb3cef71,34.2,93.7,111.0,2,53.4,228.7,4.0,44,1
w_2f72e20b,18.5,127.3,155.6,3,17.3,366.7,15.2,55,1
w_ea0842cb,48.9,138.2,166.3,4,13.9,522.1,25.4,142,2
w_190149b1,26.1,79.1,89.0,1,76.2,131.5,3.2,40,0
w_c6019cbe,33.1,117.8,140.0,4,27.4,265.5,14.6,90,1
w_982023fa,6.0,174.0,191.3,5,3.0,302.1,39.3,44,0
w_72fc5ac1,39.2,127.5,148.2,2,19.3,479.8,23.1,137,2
w_6e2ba6d4,58.4,148.2,170.5,10,5.6,667.0,40.1,233,3
w_30ec0f1e,52.6,145.1,167.3,5,11.4,302.6,23.5,273,3
w_c6337adc,52.3,91.8,135.5,5,69.0,898.4,15.9,9,3
w_4499bfbb,78.9,88.4,96.5,1,71.0,151.2,1.3,37,0
w_c3e6448d,37.6,156.7,175.9,8,6.0,566.3,38.0,101,3
w_4df91875,65.5,172.2,195.0,10,3.0,754.0,47.7,257,3
w_549a5be9,10.9,81.5,98.3,1,72.6,60.7,2.1,24,0
w_b400fc3e,8.0,97.7,115.0,2,67.2,66.4,0.7,13,0
w_ff7f5e75,32.8,109.8,125.2,1,45.5,222.2,8.5,50,1
w_81683d50,3.5,136.0,155.2,9,0.7,391.3,17.4,43,0
w_7a6f47ff,2.1,169.3,192.0,2,3.0,442.0,38.7,57,0
w_5517d018,40.3,149.6,183.8,8,10.8,391.3,25.2,110,2
w_6992fa12,41.4,132.3,165.5,7,8.5,479.0,28.3,137,2
w_1326e5a6,57.6,162.3,184.6,3,3.0,321.3,20.8,231,3
w_e41926b7,44.9,148.7,171.1,4,7.2,394.9,18.0,136,2
w_e6adacb4,21.6,125.4,141.7,3,23.6,339.4,17.1,43,1
w_9927c22e,22.7,86.3,97.1,0,63.5,164.1,3.7,50,0
w_7be6f560,38.4,123.2,137.9,2,35.9,289.7,11.2,87,1
w_f24a8738,49.9,93.1,114.6,1,44.8,179.8,6.6,91,1
w_36b1286c,41.0,155.1,185.9,6,2.1,584.4,42.9,176,3
w_f54b0350,50.8,127.0,150.7,5,20.4,434.3,12.8,90,2
w_b4eed598,39.2,124.9,145.7,1,26.9,304.4,14.2,68,1
w_db68f861,54.8,133.2,163.1,3,16.9,457.7,25.3,103,2
w_02e9dda0,76.0,75.4,87.1,1,90.3,46.3,1.2,107,0
w_18742fdc,7.0,131.6,163.7,2,25.0,621.4,10.1,8,0
w_413f702f,23.5,98.9,121.3,0,47.8,217.3,2.7,70,1
w_ccd92a89,24.1,111.2,127.5,2,34.0,252.8,14.5,80,1
w_ef62b08b,37.9,147.0,174.8,4,7.1,512.9,27.0,118,2
w_aa3fa576,49.8,141.1,166.0,7,7.4,376.8,15.1,93,2
w_fe792def,34.4,98.0,120.3,3,25.0,251.5,5.4,63,1
w_3a657af6,28.3,101.4,124.4,1,44.5,255.5,8.3,57,1
w_f8a48090,53.0,89.9,117.6,2,50.1,675.3,31.7,17,3
w_b1577b7b,54.8,148.0,168.8,11,5.5,681.8,34.5,226,3
w_4c8da551,47.5,155.4,179.6,6,6.0,502.3,26.4,128,2
w_b60683fe,32.4,106.2,127.3,2,26.7,301.8,12.5,61,1
w_1e4bdb88,41.1,121.2,145.8,2,18.5,334.5,15.7,59,1
w_06908f17,59.8,147.1,175.1,7,4.7,620.0,26.5,222,3
w_08e7313f,24.0,96.8,108.6,0,81.5,79.2,0.4,47,0
w_d680fd70,53.7,121.7,138.9,5,18.6,402.1,16.5,137,2
w_f2c8b320,35.8,108.7,125.8,2,36.2,312.4,4.6,65,1
w_97f557b7,47.0,125.4,140.0,5,8.2,536.9,14.7,96,2
w_53491305,54.0,138.5,155.3,3,5.4,397.4,13.3,195,3
w_83ecddf5,46.7,134.5,161.8,5,15.9,351.7,25.4,119,2
w_8f6e4baf,44.7,139.4,166.6,5,12.1,451.0,14.6,139,2
w_f8143a68,39.9,153.8,182.5,3,6.0,392.9,19.6,85,2
w_754c7b9a,40.2,144.9,165.2,6,5.0,438.5,16.7,303,3
w_b5c40d22,41.9,150.3,177.3,5,6.0,486.0,27.6,97,2
w_18b5177d,67.0,163.2,185.8,13,3.0,798.3,47.1,245,3
w_af3fc033,41.0,135.5,165.0,6,9.5,459.1,27.5,112,2
w_dbcf2c59,34.4,128.0,144.6,1,20.1,309.7,8.1,75,1
w_b7e2abdb,28.6,86.1,100.7,2,44.8,154.0,7.6,73,1
w_518887b8,30.0,122.3,143.6,1,25.5,366.0,7.3,65,1
w_cc55c231,5.1,88.3,106.1,1,91.7,146.9,2.7,12,0
w_93d863fd,53.0,117.7,143.9,4,14.6,328.4,22.0,135,2
w_c492478e,59.2,172.1,205.7,9,1.8,735.4,43.4,251,3
w_944c8a8e,41.4,150.7,184.7,8,1.8,689.4,29.3,198,3
w_6d9958da,63.7,173.7,207.3,6,3.0,788.3,29.4,208,3
w_a38a33b8,22.1,111.5,126.7,4,30.3,279.7,12.5,61,1
w_7fe523e6,21.3,113.9,126.2,1,42.7,354.6,9.5,66,1
w_970570e3,2.7,160.1,190.5,8,3.0,666.0,35.5,41,0
w_501db608,30.3,121.1,144.0,3,29.0,278.1,9.5,75,1
w_73c04276,9.7,83.9,97.6,1,75.4,71.4,0.7,36,0
w_b9a1d82e,46.6,138.1,163.4,3,18.5,333.9,15.9,138,2
w_646597d3,47.3,129.7,144.4,4,21.4,378.3,11.7,85,1
w_49b66880,41.0,123.3,155.2,5,9.8,461.1,19.9,128,2
w_dab85ad9,39.3,139.2,163.7,6,11.1,405.8,17.3,131,2
w_39646583,46.5,100.8,111.4,1,44.7,270.7,6.7,79,1
w_5059d5a4,58.7,98.1,134.4,2,48.7,708.1,20.6,4,3
w_b204e24f,50.5,156.3,180.7,9,6.0,593.5,33.8,115,3
w_3daf7c86,51.1,128.6,146.5,6,8.9,338.6,22.0,137,2
w_8e9e7e6d,45.7,167.1,189.5,7,1.9,701.5,46.7,176,3
w_6c68e665,51.2,127.7,150.1,2,16.6,520.7,24.8,142,2
w_f1b98273,40.1,142.8,162.2,6,11.5,344.2,17.7,258,3
w_d3af97c6,48.5,125.4,150.5,6,8.1,388.2,21.2,101,2
w_83a1b3e0,63.4,137.8,159.1,2,14.5,486.4,12.0,126,2
w_2562b986,21.4,136.0,162.8,4,10.3,344.1,15.5,60,1
w_457baf39,53.9,147.9,167.2,7,9.7,392.0,15.7,238,3
w_127e62d6,56.0,125.3,151.8,4,11.4,482.3,21.0,75,2
w_b8a5c0e5,20.9,86.0,110.7,0,53.3,236.7,4.0,64,1
w_c00d6c88,53.3,101.7,121.3,1,37.0,194.3,6.7,63,1
w_96044df4,21.4,126.2,145.0,3,25.0,274.5,15.0,60,1
w_9212ddb6,32.9,134.5,153.4,4,20.6,282.9,12.6,50,1
w_e559418b,48.3,123.8,142.2,5,19.3,471.2,22.5,143,2
w_be20943e,25.2,73.0,88.9,2,83.0,169.4,3.0,47,0
w_79431e1a,28.0,114.0,137.4,3,32.2,278.1,14.0,55,1
w_db692f9e,7.2,171.4,199.2,9,3.0,544.7,22.6,27,0
w_6392abbc,23.8,70.4,84.2,0,92.8,68.7,0.5,148,0
w_d7dae758,46.9,132.7,156.2,2,15.1,438.3,23.4,115,2
w_a6281434,72.5,153.5,188.3,7,2.5,677.6,25.9,232,3
w_c28031d1,15.8,135.6,165.0,3,18.0,463.6,14.2,74,1
w_035fc8fc,35.4,93.8,109.2,2,73.2,108.6,0.1,37,0
w_599c0240,32.2,115.7,132.1,3,24.2,268.1,11.5,46,1
w_cabeeec0,52.8,160.3,184.1,10,3.0,654.5,39.0,157,3
w_bc2395b9,24.1,121.7,146.6,1,22.5,251.2,10.0,75,1
w_098e29ae,60.2,158.5,193.3,5,5.2,625.2,36.3,223,3
w_f19406b9,20.0,104.5,126.4,2,22.7,349.2,17.5,72,1
w_9148f090,31.3,125.3,149.1,2,25.0,367.6,11.7,88,1
w_17816b6d,11.7,98.9,118.1,0,61.9,119.4,2.9,32,0
w_d9ddbbba,37.2,152.4,173.9,4,5.9,504.9,27.6,98,2
w_4ab5b77b,39.8,145.0,173.7,7,10.7,455.0,20.0,104,2
w_835c5de7,6.6,88.0,96.1,0,93.1,133.7,1.0,7,0
w_a13c2996,46.8,152.2,180.9,7,6.0,581.7,39.6,182,3
w_8a43fd87,16.2,99.0,108.5,2,60.8,162.4,4.0,34,0
w_d89b2ba0,39.6,144.4,166.4,5,12.0,400.9,22.2,110,2
w_348d2444,56.9,131.6,154.0,3,14.6,421.5,11.6,190,3
w_b8951032,33.4,152.2,178.8,7,6.0,494.8,20.1,93,2
w_1dc3176e,38.1,159.2,185.1,5,6.0,359.0,11.0,313,3
w_700f0cbf,64.1,138.9,160.0,5,21.1,333.4,15.4,85,2
w_600013c6,4.5,129.9,154.4,4,22.9,604.2,8.3,11,0
w_b27c6d9d,30.5,125.7,137.7,3,25.0,257.0,15.0,74,1
w_81c34e7c,24.5,116.8,144.0,2,33.6,251.2,11.3,88,1
w_47085e3a,11.5,88.9,101.7,1,51.6,121.6,0.0,8,0
w_9c3b7634,4.5,166.2,181.2,2,0.8,672.4,34.8,19,0
w_afa3f666,52.2,129.1,148.7,6,13.6,482.8,20.3,113,2
w_76b54c86,30.8,115.8,132.5,2,34.8,350.5,13.6,63,1
w_0a598721,17.7,139.6,163.5,3,17.5,414.5,13.3,56,1
w_219bbe2c,44.3,152.2,187.5,13,1.6,597.0,32.6,228,3
w_af634b99,17.8,121.7,142.4,4,9.8,333.3,19.8,59,1
w_1af30daf,32.8,110.6,131.0,2,36.8,334.4,12.7,65,1
w_e63b8c33,79.1,140.0,160.2,8,9.9,627.2,34.4,264,3
w_bb9bf118,36.9,155.0,185.2,6,6.0,489.3,23.0,96,2
w_093b8c50,35.4,97.3,109.6,2,46.2,173.5,5.8,69,1
w_87a5e13d,84.8,80.9,93.3,0,83.2,69.1,0.6,121,0
w_ce640914,46.4,84.3,98.9,0,84.4,64.7,1.8,126,0
w_a1b8fbea,52.1,77.3,92.1,3,73.0,208.8,7.0,32,0
w_9b2763c2,41.4,108.7,122.4,3,32.4,326.5,7.2,56,1
w_a5aa09eb,87.7,68.8,81.8,1,82.4,31.5,1.5,137,0
w_24742cd2,41.2,138.8,154.5,7,16.7,441.5,14.1,118,2
w_98da2f3d,62.3,159.4,197.2,7,3.6,777.1,31.9,269,3
w_56affc9e,17.7,96.0,107.9,2,57.3,58.3,2.5,25,0
w_a8a10a5d,28.5,114.5,130.5,1,31.0,250.0,11.1,62,1
w_d86e883a,32.2,99.5,118.9,0,42.9,265.9,6.9,55,1
w_0c9d57a7,64.4,164.6,188.5,15,0.4,662.7,28.2,225,3
w_cce09627,25.9,111.7,135.5,1,38.1,159.1,5.5,46,1
w_8f8e6df3,53.2,141.3,161.3,4,12.0,437.5,15.2,86,2
w_f36c0e67,34.9,122.7,142.0,2,22.5,375.4,15.5,72,1
w_b7ea818b,48.9,148.2,167.9,7,6.4,627.2,26.9,214,3
w_49207503,35.7,115.5,131.5,3,29.6,316.6,14.7,94,1
w_d16f9700,47.2,91.4,111.6,1,78.0,626.7,30.2,14,3
w_fb4d211e,32.4,72.8,86.8,1,79.3,140.8,3.5,34,0
w_c7e71c62,10.2,99.3,110.9,0,77.4,79.0,1.3,39,0
w_64b4e6cd,34.6,145.6,161.9,3,12.0,433.3,10.3,211,3
w_84acb841,44.1,147.3,166.9,6,12.0,394.7,25.5,90,2
w_503e23bf,42.7,140.2,169.2,7,8.4,460.3,22.0,79,2
w_c5978d82,57.2,138.9,153.9,8,5.6,346.4,17.2,227,3
w_3e168a45,7.4,153.2,178.3,6,2.3,588.9,31.6,54,0
w_4c87fece,41.8,145.6,166.1,4,12.0,446.6,16.3,105,2
w_b9f54cd2,22.6,130.2,156.7,2,25.0,357.5,14.4,72,1
w_b6ef44e5,30.3,155.7,184.6,5,6.0,408.6,22.9,115,2
w_5dff2a08,3.5,133.7,171.8,5,12.3,691.3,19.2,11,0
w_a5fa38e8,76.7,97.9,140.3,4,50.2,730.9,28.1,8,3
w_bbce8371,36.1,109.4,129.2,1,33.5,260.4,6.7,42,1
w_c053fc40,43.5,147.2,177.3,3,7.6,376.8,14.8,118,2
w_50738048,4.2,91.5,96.8,0,57.1,33.1,2.9,28,0
w_cb4b1a9f,38.4,136.2,165.7,4,13.2,569.5,43.9,163,3
w_8478554e,72.9,113.5,152.4,6,45.0,730.9,16.6,4,3
w_6fb0e784,64.9,87.1,95.7,1,80.4,119.8,2.6,16,0
w_416543dc,19.3,137.0,163.8,3,22.6,444.6,20.8,63,1
w_9c06df5a,58.6,157.3,178.1,8,5.3,602.5,37.5,212,3
w_242742f4,29.1,124.0,138.5,1,36.9,399.5,15.6,83,1
w_20a19b56,47.8,130.1,161.6,6,7.4,500.6,15.6,96,2
w_8ae0e592,63.6,148.3,167.8,15,2.2,670.5,47.9,176,3
w_6f90d8d6,86.7,103.8,132.5,4,48.3,915.9,17.0,5,3
w_b6342cc8,11.1,127.2,156.6,8,6.3,449.1,25.4,38,0
w_efa05b4e,46.2,166.4,198.7,11,0.3,619.5,26.2,168,3
w_9983e942,42.9,81.9,100.0,2,57.1,614.5,39.4,22,3
w_6b08ef25,37.1,151.3,176.5,5,6.0,418.6,15.6,131,2
w_829edf7b,30.5,149.9,170.0,7,3.0,424.2,19.3,96,2
w_fde3b89d,35.8,157.5,191.0,7,3.6,644.9,33.4,173,3
w_a7a6d974,26.8,118.6,130.9,1,21.4,411.2,10.6,82,1
w_4001fa80,40.1,139.8,160.9,6,3.9,667.9,48.7,151,3
w_26ab8fa6,39.4,155.0,182.5,5,5.3,567.4,24.0,92,2
w_e5305108,27.0,95.3,111.5,0,51.5,190.4,5.4,55,1
w_4f9dd719,14.2,125.1,147.6,2,17.9,351.4,20.2,71,1
w_60683d4a,33.7,70.9,87.8,2,68.9,89.3,4.0,28,0
w_8b11ebab,54.8,169.3,191.2,7,3.0,686.5,46.0,166,3
w_d40afe77,56.0,114.6,145.1,6,45.0,704.9,11.9,3,3
w_31e1387b,4.8,109.0,146.5,1,7.5,709.2,7.6,3,0
w_c15cd4e7,19.4,134.1,155.7,3,22.0,472.9,15.6,67,1
w_00a7ec32,40.9,132.7,152.2,6,13.5,532.7,22.4,104,2
w_b6dbbb63,82.8,70.7,86.5,1,94.2,88.1,0.3,8,0
w_b195ba70,67.2,155.0,176.5,14,0.4,662.7,36.1,213,3
w_f355f5b5,8.4,145.0,170.5,7,6.0,392.0,13.6,15,0
w_78ae711e,46.6,110.8,129.4,2,45.0,188.2,8.4,91,1
w_02b594af,28.7,117.2,134.5,4,24.0,352.2,12.2,90,1
w_233f4876,25.6,122.7,139.8,1,24.8,268.6,9.9,61,1
w_14ab65bc,23.8,124.1,147.2,2,31.7,256.5,12.3,81,1
w_4fdc9a47,75.4,87.8,102.0,1,95.6,84.1,3.0,34,0
w_f55a1783,9.7,122.4,156.1,2,21.4,558.3,13.8,14,0
w_7c57aaa8,4.8,171.5,204.0,8,3.0,386.4,28.6,55,0
w_10694293,39.5,133.0,160.8,7,3.8,554.4,22.9,96,2
w_c5f1e6a4,26.1,104.5,118.4,2,40.0,271.8,8.2,71,1
w_ea8bdf21,41.1,68.0,81.7,1,86.4,70.5,0.2,157,0
w_8aaac031,36.1,138.5,162.9,5,13.1,507.5,25.2,90,2
w_8dea770d,37.2,143.2,168.3,4,8.1,469.0,20.3,142,2
w_fd2b519e,35.6,131.6,152.4,5,9.7,551.3,27.8,145,2
w_3cdf6b42,37.0,121.9,142.1,3,14.8,372.0,24.7,82,2
w_8ed6ccc0,30.0,109.9,127.6,0,28.7,308.2,13.0,74,1
w_0653268d,35.5,132.0,155.0,5,5.3,476.7,19.7,91,2
w_242d8789,35.8,139.6,168.6,6,14.4,445.3,18.1,109,2
w_7a4eef8a,3.0,148.1,177.5,3,5.6,524.3,28.1,57,0
w_b70bae94,86.2,66.7,75.0,1,94.0,37.4,1.6,223,0
w_fc3abd66,24.2,119.5,138.2,2,32.8,260.1,17.2,79,1
w_52900874,79.2,77.4,92.0,1,72.8,155.6,1.0,18,0
w_ded83d7d,71.4,77.9,96.7,0,73.8,170.7,3.7,54,0
w_1c75c93a,5.3,133.6,165.2,4,25.0,523.5,14.3,13,0
w_24d6655e,34.1,155.9,179.7,4,6.0,502.0,29.7,108,2
w_a79b65f1,59.2,97.8,131.5,4,52.9,552.4,31.4,8,3
w_8ba7b535,27.9,96.6,107.7,0,51.7,144.5,3.0,44,1
w_3bd48752,3.8,76.7,87.2,1,57.2,123.4,0.9,10,0
w_9b47a7bc,13.7,121.5,140.3,4,12.1,387.8,20.3,64,1
w_b82657f8,44.8,160.4,187.3,7,3.0,547.6,36.3,132,3
w_af6c820a,31.1,110.9,130.3,1,39.4,271.9,16.2,73,1
w_51265f6b,26.4,110.4,130.6,4,15.4,320.2,9.0,54,1
w_ac369d47,42.0,122.8,141.4,4,18.1,386.1,10.1,64,1
w_94df23d2,38.6,125.0,155.7,3,12.0,421.6,18.8,79,2
w_69eebf72,38.9,111.6,123.7,2,39.1,190.8,9.2,90,1
w_b635904b,46.6,91.2,106.8,0,51.8,198.5,6.1,60,1
w_105ead13,34.2,143.5,176.6,7,9.8,534.9,24.6,82,2
w_542be513,3.8,89.8,106.3,1,86.0,89.2,0.5,15,0
w_0a723b5c,10.9,71.2,84.1,1,94.6,83.7,2.8,24,0
w_09c56d09,32.7,101.0,119.0,2,58.0,143.8,6.5,31,1
w_75bf000e,32.7,127.7,149.8,1,22.4,380.8,12.1,82,1
w_701a2d51,4.3,156.8,189.1,9,2.8,309.7,29.4,22,0
w_4f58c9a6,25.0,109.9,127.6,2,38.0,318.9,10.9,72,1
w_27f4a7b1,43.2,114.3,137.6,1,38.0,326.7,14.8,64,1
w_331387d0,13.6,73.2,87.5,2,73.5,143.8,1.9,35,0
w_d674d5f5,31.7,84.3,104.2,1,87.2,111.1,0.1,42,0
w_04415ee2,63.0,153.2,178.6,9,6.0,552.2,30.5,155,3
w_b378f7f2,3.8,97.7,107.0,1,51.0,139.0,1.7,6,0
w_b662206f,6.1,96.5,110.4,1,92.8,107.5,2.0,7,0
w_49f46131,34.3,156.1,177.0,8,6.0,477.8,19.7,113,2
w_6fb54abf,35.1,115.4,133.4,2,28.3,304.1,7.8,64,1
w_482ccd80,18.3,120.7,141.2,3,11.3,427.2,17.4,72,1
w_b0a0705f,57.7,103.4,131.7,4,69.6,649.2,32.7,19,3
w_a9032d38,3.8,111.4,146.0,2,31.4,680.4,7.1,13,0
w_1a809aeb,38.4,143.8,171.7,7,12.0,490.4,19.8,117,2
w_6c153e5a,4.7,122.0,147.4,5,16.4,685.1,17.9,7,0
w_364a44af,23.1,109.4,129.3,1,42.8,387.2,10.4,67,1
w_71009781,32.5,104.0,126.1,1,34.4,301.2,12.5,59,1
w_c40c035d,43.1,147.7,163.4,6,10.6,524.2,15.1,114,2
w_3a1784e5,85.5,96.0,122.9,3,56.9,934.3,23.3,7,3
w_a4ab6e32,11.4,165.4,186.0,3,3.0,667.8,24.9,79,0
w_5c40db4d,44.9,147.0,169.6,6,12.0,347.7,18.8,124,2
w_da0e8bc3,26.0,114.0,127.5,2,26.6,253.3,8.5,59,1
w_cac44a91,53.5,114.4,125.1,1,45.0,206.9,5.2,62,1
w_d0e52191,27.9,73.9,90.5,1,72.5,112.9,0.8,45,0
w_bb87e309,19.5,115.9,132.0,2,21.9,416.1,16.9,59,1
w_c1aacb58,10.8,161.4,179.6,3,3.0,651.6,10.2,67,0
w_eef60a9e,34.4,153.6,184.4,6,6.0,501.4,18.0,126,2
w_9b8d0f07,64.3,129.3,148.7,4,14.4,321.5,19.9,130,2
w_0677e4ca,30.6,125.2,150.0,2,25.0,345.4,11.1,68,1
w_cae98a72,41.8,154.7,177.6,6,6.0,447.8,28.1,91,2
w_2d3c303e,39.8,94.5,121.8,2,53.5,635.7,31.6,17,3
w_d4d05d27,56.0,164.0,191.8,9,1.7,812.8,28.1,226,3
w_1c429aa9,28.9,134.7,158.1,5,4.8,558.0,27.1,98,2
w_bff026d8,11.1,86.1,103.9,0,87.7,133.0,1.1,12,0
w_9c1abf3c,21.9,109.8,128.5,2,23.6,254.5,13.2,71,1
w_bc47564b,33.5,108.0,119.8,0,55.0,225.2,3.5,35,1
w_331dd227,20.4,115.0,143.8,5,16.7,374.1,16.4,47,1
w_3dbea236,45.3,126.3,148.0,5,14.3,375.4,14.4,125,2
w_3e66ca2c,56.4,157.4,175.4,9,6.0,710.0,27.7,186,3
w_ec919cfb,62.3,90.7,109.3,1,88.0,55.1,1.2,34,0
w_3c847e22,13.1,76.8,96.7,0,48.0,122.8,4.2,39,0
w_c8726687,21.1,119.2,148.7,3,23.0,454.3,14.7,49,1
w_d612a4cc,50.9,163.9,190.4,10,3.0,620.9,30.1,244,3
w_ca1b6cb8,8.0,131.5,170.7,1,25.0,583.9,10.4,9,0
w_4272884d,51.4,154.8,172.8,11,4.7,747.7,39.4,194,3
w_c74aaab4,66.8,172.8,201.9,7,1.6,686.8,34.3,192,3
w_ec6c72a7,50.6,84.1,95.2,1,87.5,127.7,2.9,60,0
w_5a1ba756,48.5,122.8,142.3,4,10.6,423.0,13.9,112,2
w_f2c8b176,43.3,144.0,169.4,9,3.8,653.9,49.4,152,3
w_34d3906b,4.9,117.4,140.1,3,21.3,557.0,8.0,8,0
w_ce64bf77,5.9,172.7,188.9,9,3.0,411.0,15.6,42,0
w_8b4c1738,40.6,113.5,132.2,4,22.6,324.7,13.3,85,1
w_7cadd854,40.8,88.2,113.4,1,58.0,102.4,3.3,26,0
w_95c92c2b,20.9,105.4,126.7,2,49.5,123.0,7.4,47,1
w_9210e3e8,56.2,120.3,142.3,6,19.3,377.3,12.9,105,2
w_df1302d5,58.0,150.9,183.6,9,1.3,590.9,44.6,181,3
w_1dc474d2,53.7,119.0,146.5,3,19.4,407.4,16.7,130,2
w_60095cc0,67.0,76.2,90.2,1,80.7,143.0,0.8,25,0
w_7020664f,65.0,154.1,182.2,8,6.0,534.4,29.3,247,3
w_b5f4a35d,41.1,150.6,170.3,4,6.0,562.4,26.0,106,2
w_29be7d7d,22.9,114.0,126.8,2,31.7,413.9,13.4,55,1
w_d1814a79,44.5,93.2,116.9,5,64.1,546.2,40.0,22,3
w_55720e0f,30.9,126.7,141.6,3,25.0,392.4,15.9,82,1
w_150e69f7,54.2,75.6,88.6,2,75.5,81.7,3.9,48,0
w_37f2439b,47.9,128.4,144.9,5,14.9,405.9,13.3,115,2
w_1c58e0f2,47.4,75.1,80.3,0,86.8,79.3,1.2,194,0
w_50ec4311,36.1,145.5,167.1,4,9.6,374.8,23.0,105,2
w_7944d96d,8.9,138.4,171.1,4,25.0,645.5,18.0,14,0
w_888ab19e,41.6,142.4,176.5,5,12.0,505.3,42.2,172,3
w_7f3e9275,13.0,96.1,102.3,0,83.3,42.8,1.3,8,0
w_eca71956,32.8,124.5,140.0,3,34.9,368.0,14.4,72,1
w_4d1ad429,47.5,129.9,154.1,6,6.7,499.5,16.3,90,2
w_c22456e1,43.6,113.8,158.0,4,45.0,804.1,11.5,5,3
w_8d6b0000,20.9,119.6,137.3,4,8.4,459.1,12.6,54,1
w_b6fa1bcf,41.7,98.6,117.1,3,36.4,182.8,6.8,40,1
w_ec364ca3,34.7,135.4,162.2,6,11.0,422.0,10.3,181,3
w_de56b06a,8.0,102.4,140.2,4,35.0,684.2,8.2,7,0
w_dcb62fed,39.0,72.2,83.7,0,92.9,54.9,1.2,226,0
w_f3ee3f90,42.1,169.8,198.1,5,2.4,649.0,32.8,187,3
w_32bddd01,40.7,85.1,110.8,1,77.5,123.0,4.4,61,0
w_c421c532,47.1,148.8,165.2,5,9.2,425.4,17.0,124,2
w_e39de75c,35.8,140.3,173.9,11,7.0,647.3,29.9,129,3
w_7e1fb423,34.9,154.1,182.8,7,6.0,388.8,17.4,145,2
w_38682a8d,9.9,81.6,92.6,1,83.7,106.9,0.2,29,0
w_f5e3ba43,49.4,103.3,120.2,2,52.0,268.9,10.2,53,1
w_3d8cde80,52.4,148.1,173.4,7,10.7,475.8,16.5,213,3
w_ab6f2588,24.5,81.7,90.5,1,82.5,78.6,1.9,156,0
w_5b6b60d5,54.1,105.5,122.1,0,56.1,176.4,10.4,56,1
w_85b60364,73.4,71.6,85.0,1,86.2,44.0,1.2,154,0
w_bb3c197d,48.0,132.4,160.4,6,18.3,409.0,19.8,86,2
w_b0174b4a,5.5,112.4,140.3,3,18.5,513.8,17.1,14,0
w_11d52cc3,20.6,79.1,90.6,1,57.8,125.8,4.7,34,0
w_bdc02e8e,41.0,142.9,176.7,4,8.1,542.1,20.8,116,2
w_9effaa65,40.7,122.6,145.9,4,8.5,466.1,18.9,132,2
w_7d29614d,46.6,124.4,142.3,6,11.7,483.2,20.2,76,2
w_f353ce99,52.6,91.4,130.6,3,53.8,718.7,22.7,8,3
w_a0ec99ec,49.7,169.9,194.2,5,3.0,701.2,34.4,159,3
w_adfaf40e,45.5,171.7,195.3,15,2.7,781.4,29.5,163,3
w_39b4ef02,6.2,162.2,180.2,6,1.7,594.7,35.9,25,0
w_4ba5a627,30.9,109.2,123.2,4,24.9,386.6,13.8,53,1
w_8a73b2d3,35.2,156.3,184.4,5,6.0,469.3,27.5,91,2
